id,name,batch,rank,class,art_ref,tier,line,stage,force_primary,force_secondary,role,acquisition,tags,description,status
batch4-031,Sleetkit,batch4,wild,organic,"art/batch4/Mutants Images 4/ChatGPT Image Jun 26, 2026, 03_56_05 PM (1).png",T2,,,Ouranos,Cosmos,striker,,frost;sky,"A fox spun out of breath on a winter morning, friendliest and quickest of the frost court — used mostly for mischief, occasionally for murder if you didn't share.",reviewed
batch4-032,Snowdown,batch4,wild,organic,"art/batch4/Mutants Images 4/ChatGPT Image Jun 26, 2026, 03_56_05 PM (2).png",T2,,,Ouranos,Cosmos,striker,,frost;sky,"A snow-hare so soft it looks like an apology and so fast it kicks powder in three faces before you finish saying ""aww"" — harmless right up until it very much isn't.",reviewed
batch4-033,Mistlurk,batch4,wild,organic,"art/batch4/Mutants Images 4/ChatGPT Image Jun 26, 2026, 03_56_06 PM (3).png",T2,,,Ouranos,Cosmos,striker,,frost;sky,A river-otter that forgot to stay solid and now commutes by fog — seen on the far bank and felt at your ankle in one breath. It drowns people the way fog does.,reviewed
batch4-034,Wispcalf,batch4,wild,organic,"art/batch4/Mutants Images 4/ChatGPT Image Jun 26, 2026, 03_56_06 PM (4).png",T2,,,Ouranos,Cosmos,striker,,frost;sky,"A drifting baby-sprite that looks like it's daydreaming until it crosses the room in a single twitch — too dreamy to seem dangerous, which is the dream's whole job.",reviewed
batch4-035,Frostpaw,batch4,wild,organic,"art/batch4/Mutants Images 4/ChatGPT Image Jun 26, 2026, 03_56_07 PM (5).png",T2,,,Ouranos,Cosmos,striker,,frost;sky,"A prim, faintly judgmental frost-fox that turns every surface it crosses into ice for the next person, calls it a public service, and watches you slip like someone who warned you.",reviewed
batch4-036,Galewolf,batch4,wild,organic,"art/batch4/Mutants Images 4/ChatGPT Image Jun 26, 2026, 03_56_08 PM (6).png",T2,,,Ouranos,Cosmos,striker,,frost;sky,"The first of the storm-wolves, darker and colder than the kits, running at the speed of the wind that pushes a blizzard ahead of it. It doesn't play; it hunts like weather.",reviewed
batch4-037,Hoarstag,batch4,wild,organic,"art/batch4/Mutants Images 4/ChatGPT Image Jun 26, 2026, 03_56_08 PM (7).png",T2,,,Ouranos,Cosmos,striker,,frost;sky,"A stag of midwinter dusk whose antlers wear hoarfrost like a sharper second crown, moving with the gliding speed of a cold front and its indifference, freezing the air behind it.",reviewed
batch4-038,Stormveil,batch4,wild,organic,"art/batch4/Mutants Images 4/ChatGPT Image Jun 26, 2026, 03_56_09 PM (10).png",T2,,,Ouranos,Cosmos,striker,,frost;sky,"A storm-wolf that travels inside its own bad weather, a smear of cold vapor that picks its moment from behind the curtain. Half the time you're swinging at the squall, not the wolf.",reviewed
batch4-039,Tempestmane,batch4,wild,organic,"art/batch4/Mutants Images 4/ChatGPT Image Jun 26, 2026, 03_56_09 PM (8).png",T2,,,Ouranos,Cosmos,striker,,frost;sky,"The grandest storm-wolf, mane piled into its own thunderhead and a temper to match: it starts a fight quick and *accelerates*, which is deeply unfair from an already-fast predator.",reviewed
batch4-040,Sleetsprite,batch4,wild,organic,"art/batch4/Mutants Images 4/ChatGPT Image Jun 26, 2026, 03_56_09 PM (9).png",T2,,,Ouranos,Cosmos,striker,,frost;sky,"A darker, sleeker Wispcalf cousin carrying a little frozen star on its tail like a slingshot, lurking in deep cold water to lob hail at things that lean too far over the surface.",reviewed
batch4-041,Floedrift,batch4,wild,organic,"art/batch4/Mutants Images 4/ChatGPT Image Jun 26, 2026, 03_58_32 PM (1).png",T2,,,Ouranos,Cosmos,striker,,frost;sky,"A frost-seal pup that, against all visual evidence, is one of the court's fastest — a barrel of blubber that moves like a skipped stone and bonks intruders, not understanding it's a weapon.",reviewed
batch4-042,Glaciback,batch4,wild,organic,"art/batch4/Mutants Images 4/ChatGPT Image Jun 26, 2026, 03_58_32 PM (2).png",T2,,,Ouranos,Cosmos,striker,,frost;sky,"A turtle that solved being slow by growing an ice-shell: a paperweight on land, on ice a low blue blur that knocks the legs from things its size.",reviewed
batch4-043,Brumotter,batch4,wild,organic,"art/batch4/Mutants Images 4/ChatGPT Image Jun 26, 2026, 03_58_33 PM (3).png",T2,,,Ouranos,Cosmos,striker,,frost;sky,"The Mistlurk's solid, cheekier relative — twice as smug and just as quick — riding its own cold currents to surface, hit, and duck before the reply lands. It keeps the shiny things.",reviewed
batch4-044,Frostling,batch4,wild,organic,"art/batch4/Mutants Images 4/ChatGPT Image Jun 26, 2026, 03_58_34 PM (4).png",T2,,,Ouranos,Cosmos,striker,,frost;sky,"The brightest, most overconfident ice-sprite, a thumb-sized thing convinced it's a dragon and behaving so. It nips much larger creatures and zips away vibrating with pride; the ones that miss learn cold respect.",reviewed
batch4-045,Cryowulf,batch4,wild,organic,"art/batch4/Mutants Images 4/ChatGPT Image Jun 26, 2026, 03_58_36 PM (5).png",T2,,,Ouranos,Cosmos,striker,,frost;sky,"A frost-wolf that grew its blizzard *inward* into a mane of literal ice-blades — less weather, more weapon. Its wounds take a strange long time to warm back up.",reviewed
batch4-046,Frostfury,batch4,wild,organic,"art/batch4/Mutants Images 4/ChatGPT Image Jun 26, 2026, 03_58_38 PM (6).png",T2,,,Ouranos,Cosmos,striker,,frost;sky,"The frost court with the gloves off — a snarling knot of crest, fin and bad weather that hits like the worst ten seconds of a storm and, unlike its cousins, fully commits.",reviewed
batch4-047,Wintreon,batch4,wild,organic,"art/batch4/Mutants Images 4/ChatGPT Image Jun 26, 2026, 03_58_38 PM (7).png",T2,,,Ouranos,Cosmos,striker,,frost;sky,"The aerodynamic specialist of the frost-wolves, all swept lines and silence, built to arrive before its own sound — the quietest fast thing in the cold, a contradiction resolved at your expense.",reviewed
batch4-048,Verglashart,batch4,wild,organic,"art/batch4/Mutants Images 4/ChatGPT Image Jun 26, 2026, 03_58_40 PM (8).png",T2,,,Ouranos,Cosmos,striker,,frost;sky,"The grandest frost-deer, antlers grown clear as black ice and twice as treacherous, moving like the first hard freeze — beautiful, total, impossible to walk on safely.",reviewed
batch4-049,Skysovereign,batch4,legendary,organic,"art/batch4/Mutants Images 4/ChatGPT Image Jun 26, 2026, 03_58_41 PM (10).png",,,,Ouranos,Cosmos,striker,,dragon;apex,"The volume's first true apex: a feathered-light dragon faster than weather that judges from above, owns all the altitude, and shares none.",reviewed
batch4-050,Azuredrake,batch4,legendary,organic,"art/batch4/Mutants Images 4/ChatGPT Image Jun 26, 2026, 03_58_41 PM (9).png",,,,Ouranos,Cosmos,striker,,dragon;apex,"Skysovereign's darker, swifter twin — a storm-riding serpent that doesn't fly so much as cut, arriving twice and gone before the thunder explains it.",reviewed
batch4-051,Cinderwyrm Patriarch,batch4,legendary,organic,"art/batch4/Mutants Images 4/ChatGPT Image Jun 26, 2026, 04_01_20 PM (1).png",,,,Chaos,Thanatos,nuker,,dragon;apex,"The Flight's oldest molten apex: a quarry-fire dragon that does not breathe flame but passes sentence, and the verdict is always ash.",reviewed
batch4-052,Slagmaw Tyrant,batch4,legendary,organic,"art/batch4/Mutants Images 4/ChatGPT Image Jun 26, 2026, 04_01_21 PM (2).png",,,,Chaos,Thanatos,nuker,,dragon;apex,"Rules its cooling lava-field and taxes every trespasser in the currency of being on fire; the foundry throat is your only warning, and it's not enough.",reviewed
batch4-053,Emberscourge,batch4,legendary,organic,"art/batch4/Mutants Images 4/ChatGPT Image Jun 26, 2026, 04_01_21 PM (3).png",,,,Chaos,Thanatos,nuker,,dragon;apex,"The Flight's working arsonist, lean and tireless and faintly bored, burning things less from fury than a sense they ought to be ash by now.",reviewed
batch4-054,Furnace-Crowned Wyrm,batch4,legendary,organic,"art/batch4/Mutants Images 4/ChatGPT Image Jun 26, 2026, 04_01_22 PM (4).png",,,,Chaos,Thanatos,nuker,,dragon;apex,"A vain apex that mistook its rack of door-sized burning horns for a crown, and you for a subject who hasn't yet bowed; carrion birds know dusk is dinner.",reviewed
batch4-055,Ashen Doom-Drake,batch4,legendary,organic,"art/batch4/Mutants Images 4/ChatGPT Image Jun 26, 2026, 04_01_23 PM (5).png",,,,Chaos,Thanatos,nuker,,dragon;apex,"The Flight's pessimist, proven right too often, raining slow burning cinders on places having a nice century; it is not in a hurry, doom rarely is.",reviewed
batch4-056,Riptide Wyrm,batch4,legendary,organic,"art/batch4/Mutants Images 4/ChatGPT Image Jun 26, 2026, 04_01_24 PM (6).png",,,,Thanatos,Ouranos,assassin,,dragon;apex,"Deep-water serpent lit by cold cyan that never offered warmth; it does not maul but passes through, and afterward someone is simply gone from the line.",reviewed
batch4-057,Hydra of the Black Deep,batch4,legendary,organic,"art/batch4/Mutants Images 4/ChatGPT Image Jun 26, 2026, 04_01_25 PM (7).png",,,,Thanatos,Ouranos,assassin,,dragon;apex,"An unreasonable number of teal-lit heads, each biting a different one of you and living off the difference; it hunts groups for the variety.",reviewed
batch4-058,Brineshade Drake,batch4,legendary,organic,"art/batch4/Mutants Images 4/ChatGPT Image Jun 26, 2026, 04_01_26 PM (8).png",,,,Thanatos,Ouranos,assassin,,dragon;apex,"A wave with a shadow under it, fighting by rearrangement, yanking your fastest to the back with the patience of cold water that knows you must breathe.",reviewed
batch4-059,Abyssridge Kaiju,batch4,legendary,organic,"art/batch4/Mutants Images 4/ChatGPT Image Jun 26, 2026, 04_01_27 PM (10).png",,,,Thanatos,Ouranos,assassin,,dragon;apex,"The Coil's heavyweight assassin, faster than its mass has any right to be, surfacing from a direction your shield wasn't pointing; bring a roof.",reviewed
batch4-060,Gravewater Serpent,batch4,legendary,organic,"art/batch4/Mutants Images 4/ChatGPT Image Jun 26, 2026, 04_01_27 PM (9).png",,,,Thanatos,Ouranos,assassin,,dragon;apex,"The Coil's closer, colour of water nobody resurfaces from, drifting in after the work is done to collect what's left, swiftly and without comment.",reviewed
batch4-061,Mirepyre Behemoth,batch4,legendary,organic,"art/batch4/Mutants Images 4/ChatGPT Image Jun 26, 2026, 04_07_56 PM (1).png",,,,Eros,Thanatos,support,,eldritch;apex,"A walking bog that committed too hard to being alive; it knits your wounded shut and makes your enemies itch, both technically true, no contradiction seen.",reviewed
batch4-062,Rotwood Stag-Colossus,batch4,legendary,organic,"art/batch4/Mutants Images 4/ChatGPT Image Jun 26, 2026, 04_07_56 PM (2).png",,,,Eros,Thanatos,support,,eldritch;apex,"A stag the size of a wrong idea, antlers a hanging garden of luminous rot, pulling vitality from the dying and reseeding it green on your side.",reviewed
batch4-063,Plaguescale Wallcrawler,batch4,legendary,organic,"art/batch4/Mutants Images 4/ChatGPT Image Jun 26, 2026, 04_07_57 PM (3).png",,,,Eros,Thanatos,support,,eldritch;apex,A hill that grew a bad mood and a digestive system; it plants over your wounded and dares the enemy through the fever-cloud. Safe like a quarantine tent.,reviewed
batch4-064,Verdant Carrion-Wing,batch4,legendary,organic,"art/batch4/Mutants Images 4/ChatGPT Image Jun 26, 2026, 04_07_58 PM (4).png",,,,Eros,Thanatos,support,,eldritch;apex,"A vulture that decided to be helpful, circling to grow your dead back into something approximately alive. The favour is genuine; the favour also itches.",reviewed
batch4-065,Slagheart Bastion,batch4,wild,construct,"art/batch4/Mutants Images 4/ChatGPT Image Jun 26, 2026, 04_07_59 PM (5).png",T3,,,Gaia,Cosmos,tank,,construct,"A walking fortress built around a green furnace-heart by hands that wanted a relocatable wall: it doesn't eat, sleep, fear, or much think — it occupies space and refuses to surrender it.",reviewed
batch4-066,Verdigris Reaper,batch4,legendary,organic,"art/batch4/Mutants Images 4/ChatGPT Image Jun 26, 2026, 04_08_00 PM (6).png",,,,Thanatos,Eros,assassin,,eldritch;apex,"Old-copper green left out centuries to brood; it does not hurry a kill but wraps, waits, and grows healthier as you grow less so. The Mirepyre's dark mirror.",reviewed
batch4-067,Chitinghast Stalker,batch4,legendary,organic,"art/batch4/Mutants Images 4/ChatGPT Image Jun 26, 2026, 04_08_01 PM (7).png",,,,Thanatos,Eros,assassin,,eldritch;apex,"A nightmare of elbows and edges, joint-lit from rotting within, skewering whatever you were protecting because it correctly guessed that's worth killing.",reviewed
batch4-068,Pallid Hunt-Hound,batch4,legendary,organic,"art/batch4/Mutants Images 4/ChatGPT Image Jun 26, 2026, 04_08_01 PM (8).png",,,,Thanatos,Eros,assassin,,eldritch;apex,"A hound built like a famine, running ahead to mark a chosen victim with a death-sign only its clade can see. It picks; the Reapers collect.",reviewed
batch4-069,Wyrmrot Dragon,batch4,legendary,organic,"art/batch4/Mutants Images 4/ChatGPT Image Jun 26, 2026, 04_08_02 PM (10).png",,,,Thanatos,Eros,assassin,,eldritch;apex,"Wings rotted halfway, flying out of sheer refusal, dropping on one target like a falling graveyard and getting up healthier than it landed.",reviewed
batch4-070,Hollow Sentinel-Wraith,batch4,legendary,organic,"art/batch4/Mutants Images 4/ChatGPT Image Jun 26, 2026, 04_08_02 PM (9).png",,,,Thanatos,Eros,assassin,,eldritch;apex,"A gallows that learned to float, draped in what might be robes or prior visitors; it guards nothing and simply punishes motion. Stillness is the only mercy.",reviewed
batch4-071,Sepulchre Cantor,batch4,legendary,organic,"art/batch4/Mutants Images 4/ChatGPT Image Jun 26, 2026, 04_11_48 PM (1).png",,,,Cosmos,Thanatos,control,,spirit;eldritch,"A lich worn thin as a held breath; it does not scream but intones, slowing the field to a funeral's pace and setting the key the whole choir waits for.",reviewed
batch4-072,Mourner of the Long Halls,batch4,legendary,organic,"art/batch4/Mutants Images 4/ChatGPT Image Jun 26, 2026, 04_11_48 PM (2).png",,,,Cosmos,Thanatos,control,,spirit;eldritch,"A grief-shape that forgot which death it set out to mourn and now mourns everyone, veiling foes in second-hand sorrow until they can barely lift their arms.",reviewed
batch4-073,Choir-Shade Soprano,batch4,legendary,organic,"art/batch4/Mutants Images 4/ChatGPT Image Jun 26, 2026, 04_11_49 PM (3).png",,,,Cosmos,Thanatos,control,,spirit;eldritch,"The choir's highest voice, frozen mid-reach of a note it never finishes; its song deals no damage, it simply makes the enemy late until late turns fatal.",reviewed
batch4-074,Threnody Warden,batch4,legendary,organic,"art/batch4/Mutants Images 4/ChatGPT Image Jun 26, 2026, 04_11_49 PM (4).png",,,,Cosmos,Thanatos,control,,spirit;eldritch,"The Sepulchre's bass and bodyguard, broad enough to let harm break on its shrouds; it guards the choir like a tombstone guards a name, already grieving you.",reviewed
batch4-075,Pale Keening Spirit,batch4,legendary,organic,"art/batch4/Mutants Images 4/ChatGPT Image Jun 26, 2026, 04_11_50 PM (5).png",,,,Cosmos,Thanatos,control,,spirit;eldritch,"A drowned draught that floats upward from habit; its keening does not roar but erodes, a ceaseless wearing-away that makes the strong feel briefly mortal.",reviewed
batch4-076,Grave-Veiled Antiphon,batch4,legendary,organic,"art/batch4/Mutants Images 4/ChatGPT Image Jun 26, 2026, 04_11_50 PM (6).png",,,,Cosmos,Thanatos,control,,spirit;eldritch,"A lich mourning in two mirrored voices, draping overlapping grey protection; cut off one voice and the other only sings louder. Worse to interrupt than watch.",reviewed
batch4-077,Hollow Choirmaster,batch4,legendary,organic,"art/batch4/Mutants Images 4/ChatGPT Image Jun 26, 2026, 04_11_51 PM (7).png",,,,Cosmos,Thanatos,control,,spirit;eldritch,A lich with the bearing of one who ran a cathedral and never accepted the resignation; a sweep of pale arms forces the battlefield into his grim tempo.,reviewed
batch4-078,Drowned Requiem-Singer,batch4,legendary,organic,"art/batch4/Mutants Images 4/ChatGPT Image Jun 26, 2026, 04_11_51 PM (8).png",,,,Cosmos,Thanatos,control,,spirit;eldritch,"The voice that names the Drown-Choir, a lich that died underwater and never stopped pouring, settling a sodden weight on foes until moving feels like swimming.",reviewed
batch4-079,Ashen Psalm-Wraith,batch4,legendary,organic,"art/batch4/Mutants Images 4/ChatGPT Image Jun 26, 2026, 04_11_51 PM (9).png",,,,Cosmos,Thanatos,control,,spirit;eldritch,"Hung with ribbons of half-remembered scripture, each verse forbidding the enemy a move, a moment, a mercy, with the dry authority of a rule no one recalls passing.",reviewed
batch4-080,Sovereign of the Silent Pews,batch4,legendary,organic,"art/batch4/Mutants Images 4/ChatGPT Image Jun 26, 2026, 04_11_52 PM (10).png",,,,Cosmos,Thanatos,control,,spirit;eldritch,"The choir's crowned sovereign, ruling a congregation that died facing the altar; when it raises the silence, the battlefield becomes a held funeral service.",reviewed
batch4-081,Sproutling Drakelet,batch4,wild,organic,"art/batch4/Mutants Images 4/ChatGPT Image Jun 26, 2026, 04_17_28 PM (1).png",T1,,,Eros,Ouranos,support,,base;fae,"A dragon the size of a loaf — all eyes, frills, and unearned confidence — that heals friends by good intent and bites with teeth that don't yet work. Respect the try.",reviewed
batch4-082,Violet Wyrmkit,batch4,wild,organic,"art/batch4/Mutants Images 4/ChatGPT Image Jun 26, 2026, 04_17_28 PM (10).png",T1,,,Eros,Ouranos,support,,base;fae,"A purple hatchling that appointed itself the team's emotional support, application or not. It chirps encouragement before every fight, even ones it can't help with, and somehow everyone's a half-step faster.",reviewed
batch4-083,Dewdrop Pollen-Pup,batch4,wild,organic,"art/batch4/Mutants Images 4/ChatGPT Image Jun 26, 2026, 04_17_28 PM (2).png",T1,,,Eros,Ouranos,support,,base;fae,"A blue dollop with one bobbing antenna for finding sad people, producing healing dew from no identifiable organ and applying it to creatures that didn't ask to be damp.",reviewed
batch4-084,Tidefin Seahatchling,batch4,wild,organic,"art/batch4/Mutants Images 4/ChatGPT Image Jun 26, 2026, 04_17_28 PM (3).png",T1,,,Eros,Ouranos,support,,base;fae,"A finger-length seahorse-dragon taking its self-appointed lifeguard duties with total seriousness. It throws up a little spray-shield for friends, then looks around for the praise it has earned and should receive.",reviewed
batch4-085,Glimmerwing Grub,batch4,wild,organic,"art/batch4/Mutants Images 4/ChatGPT Image Jun 26, 2026, 04_17_28 PM (4).png",T1,,,Eros,Ouranos,support,,base;fae,"A grub with useless wing-buds and a face engineered to prevent squashing, defending the squad by sneezing glitter at enemies — which sounds useless and somehow isn't. Give it a season.",reviewed
batch4-086,Mothlight Faewing,batch4,wild,organic,"art/batch4/Mutants Images 4/ChatGPT Image Jun 26, 2026, 04_17_28 PM (5).png",T1,,,Eros,Ouranos,support,,base;fae,"A moth-fae the colour of moonlight, wings patterned like eyes never quite finished, drawn to light and danger equally and weaponising it by being the most distracting thing on the field.",reviewed
batch4-087,Mossgill Axolittle,batch4,wild,organic,"art/batch4/Mutants Images 4/ChatGPT Image Jun 26, 2026, 04_17_28 PM (6).png",T1,,,Eros,Ouranos,support,,base;fae,"A purple axolotl baby whose philosophy is that nothing's really broken if you wait and stay damp; it heals friends slowly and totally, having regrown most of itself once.",reviewed
batch4-088,Skydown Chicklet,batch4,wild,organic,"art/batch4/Mutants Images 4/ChatGPT Image Jun 26, 2026, 04_17_28 PM (7).png",T1,,,Eros,Ouranos,support,,base;fae,"A downy blue chick between songbird and griffin, fully committed to the idea it can already fly: it throws itself off things, fails upward, and kicks up a gust that genuinely helps.",reviewed
batch4-089,Twinkle Faekit,batch4,wild,organic,"art/batch4/Mutants Images 4/ChatGPT Image Jun 26, 2026, 04_17_28 PM (8).png",T1,,,Eros,Ouranos,support,,base;fae,"A winged kitten-fae that treats combat as a fancier string to chase, swatting little lights at enemies and dust motes alike — and on the ones that land, the squad's luck ticks upward.",reviewed
batch4-090,Pale Fawnling,batch4,wild,organic,"art/batch4/Mutants Images 4/ChatGPT Image Jun 26, 2026, 04_17_28 PM (9).png",T1,,,Eros,Ouranos,support,,base;fae,"A wobbly-legged fawn so pale it looks half-drawn, surviving by being faster than its terror and kinder than its odds — and, the faithful whisper, perhaps a very junior Pale-Hart relative.",reviewed
batch4-091,Prism Wyrm,batch4,wild,organic,"art/batch4/Mutants Images 4/ChatGPT Image Jun 26, 2026, 04_27_04 PM (1).png",T3,,,Chaos,Cosmos,nuker,,mystic;crystal,"A dragon grown like a struck geode that doesn't breathe fire but *refraction* — where the shards land, the ground is briefly a cathedral window and then a crater.",reviewed
batch4-092,Spectral Facet-Drake,batch4,wild,organic,"art/batch4/Mutants Images 4/ChatGPT Image Jun 26, 2026, 04_27_04 PM (2).png",T3,,,Chaos,Cosmos,nuker,,mystic;crystal,"A dragon armoured in sapphire shards it sheds and regrows like a slow blizzard, flinging handfuls of itself at problems — so being attacked is gorgeous right until it isn't.",reviewed
batch4-093,Glasswing Lattice-Drake,batch4,wild,organic,"art/batch4/Mutants Images 4/ChatGPT Image Jun 26, 2026, 04_27_04 PM (3).png",T3,,,Chaos,Cosmos,nuker,,mystic;crystal,"A dragon with stained-glass wings someone diagrammed before they grew, every vein deliberate. It fights by *angles* — turning attacks aside with the cold precision of a proof and returning them refracted.",reviewed
batch4-094,Iridescent Faewyrm,batch4,wild,organic,"art/batch4/Mutants Images 4/ChatGPT Image Jun 26, 2026, 04_27_04 PM (4).png",T3,,,Chaos,Cosmos,nuker,,mystic;crystal,"The clade's most delicate-looking member, half-made of the light it bends. Don't be charmed: the gleam is a weapon, and it detonates the rainbow at point-blank with a smile. Simply *vanity, armed*.",reviewed
batch4-095,Aurora Geist-Drake,batch4,wild,organic,"art/batch4/Mutants Images 4/ChatGPT Image Jun 26, 2026, 04_27_04 PM (5).png",T3,,,Chaos,Cosmos,nuker,,mystic;crystal,"A crystal dragon caught between solid and sky, trailing colour like an aurora that grew teeth; it half-dissolves so strikes pass through, then answers with cascading, confusing light.",reviewed
batch4-096,Opaline Wisp-Wyrm,batch4,wild,organic,"art/batch4/Mutants Images 4/ChatGPT Image Jun 26, 2026, 04_27_05 PM (10).png",T3,,,Chaos,Cosmos,nuker,,mystic;crystal,"A dragon the colour of opal held to a candle, all milky fire and drifting fins — it looks like the clade's most peaceable member, then goes off like a flashbang when you relax.",reviewed
batch4-097,Sapphire Storm-Wyrm,batch4,wild,organic,"art/batch4/Mutants Images 4/ChatGPT Image Jun 26, 2026, 04_27_05 PM (6).png",T3,,,Chaos,Cosmos,nuker,,mystic;crystal,"The clade's tempest — a sapphire dragon that fights like weather, flinging a whole season of razor-sleet off its wings: loud, bright, and over very quickly for whoever it lands on.",reviewed
batch4-098,Amethyst Maw-Wyrm,batch4,wild,organic,"art/batch4/Mutants Images 4/ChatGPT Image Jun 26, 2026, 04_27_05 PM (7).png",T3,,,Chaos,Cosmos,nuker,,mystic;crystal,"The bruiser of the crystal clade, a broad amethyst dragon that answered ""how do I deal more damage"" with a quarry of teeth, closing its jaws where its kin scatter light.",reviewed
batch4-099,Violet Crystalfang Stalker,batch4,wild,organic,"art/batch4/Mutants Images 4/ChatGPT Image Jun 26, 2026, 04_27_05 PM (8).png",T3,,,Chaos,Cosmos,nuker,,mystic;crystal,The clade's prowler — built less like a dragon than a great cat carved from violet quartz — that picks one target and commits with fangs that splinter on contact and keep cutting.,reviewed
batch4-100,Galaxis Prime-Wyrm,batch4,wild,organic,"art/batch4/Mutants Images 4/ChatGPT Image Jun 26, 2026, 04_27_05 PM (9).png",T3,,,Chaos,Cosmos,nuker,,mystic;crystal,"The grandest crystal, faceted hide dusted with trapped stars as if it swallowed a small night sky: where its kin scatter, this one *focuses*, pulling all that brilliance into a single apocalyptic point.",reviewed
batch5-001,Boulderback,batch5,wild,organic,"art/batch5/Mutant Images 5/ChatGPT Image Jun 27, 2026, 01_44_54 AM (1).png",T2,,,Gaia,Chaos,tank,,beast,"A creature that solved being attacked by becoming geology; it does not dodge or plan, it lowers itself and lets the day break against its back.",reviewed
batch5-002,Scoriad,batch5,wild,organic,"art/batch5/Mutant Images 5/ChatGPT Image Jun 27, 2026, 01_44_54 AM (2).png",T2,,,Gaia,Chaos,tank,,beast,"Named for the black rock left when something burns then sulks; its little wings don't fly so much as let it fall, with opinions, onto what annoyed it.",reviewed
batch5-003,Tuskmire,batch5,wild,organic,"art/batch5/Mutant Images 5/ChatGPT Image Jun 27, 2026, 01_44_54 AM (3).png",T2,,,Gaia,Chaos,tank,,beast,A boar that wears the swamp like armour and treats hygiene as a weakness in others; it plants in the muck and dares the fight to come wade for it.,reviewed
batch5-004,Brackenbuck,batch5,wild,organic,"art/batch5/Mutant Images 5/ChatGPT Image Jun 27, 2026, 01_44_54 AM (4).png",T2,,,Gaia,Chaos,tank,,beast,"A buck that decided antlers were for blocking, not vanity; it stands its ground with the dim total conviction of underbrush — you go around, it wins.",reviewed
batch5-005,Slategore,batch5,wild,organic,"art/batch5/Mutant Images 5/ChatGPT Image Jun 27, 2026, 01_44_55 AM (5).png",T2,,,Gaia,Chaos,tank,,beast,"A low grey wall someone unwisely gave a temper and a swing; it walks like furniture holding a grudge and delivers others to ""out of the way.""",reviewed
batch5-006,Mosshackle,batch5,wild,organic,"art/batch5/Mutant Images 5/ChatGPT Image Jun 27, 2026, 01_44_55 AM (6).png",T2,,,Gaia,Chaos,tank,,beast,"A beast so overgrown it qualifies as habitat — birds nest in its hackles; it holds a line by being a deeply unpleasant thing to grab, hug, or bite.",reviewed
batch5-007,Sigilcrest,batch5,wild,organic,"art/batch5/Mutant Images 5/ChatGPT Image Jun 27, 2026, 01_44_55 AM (7).png",T2,,,Cosmos,Gaia,control,,mixed,"A frilled drake that treats a battlefield's chaos as a clerical error to correct; it does not burn things, it files them, until the fight obeys procedure.",reviewed
batch5-008,Lodewarden,batch5,wild,organic,"art/batch5/Mutant Images 5/ChatGPT Image Jun 27, 2026, 01_44_56 AM (8).png",T2,,,Cosmos,Gaia,control,,mixed,A slab-shouldered warden that stands at true vertical and judges everything that isn't; it controls a fight by sheer immovable correctness.,reviewed
batch5-009,Calcithorn,batch5,wild,organic,"art/batch5/Mutant Images 5/ChatGPT Image Jun 27, 2026, 01_44_57 AM (9).png",T2,,,Cosmos,Gaia,control,,mixed,"A horned thing whose antlers grew in perfect crystal lattices, which it takes as proof the universe agrees; it pins foes in tidy mineral cages, puzzled they object.",reviewed
batch5-010,Glyphwood,batch5,wild,organic,"art/batch5/Mutant Images 5/ChatGPT Image Jun 27, 2026, 01_44_59 AM (10).png",T2,,,Cosmos,Gaia,control,,mixed,A mossy stag carved over by glyphs it grew rather than learned; it treats a clearing as a contract and trespass as a breach litigated by underbrush.,reviewed
batch5-011,Prismveil,batch5,wild,organic,"art/batch5/Mutant Images 5/ChatGPT Image Jun 27, 2026, 01_50_17 AM (1).png",T2,,,Cosmos,Gaia,control,,mixed,"A white dragon that bends harm the way glass bends a sunbeam — coolly, precisely, as if the whole business is beneath it; bloodless and quietly insufferable.",reviewed
batch5-012,Quartzwyrm,batch5,wild,organic,"art/batch5/Mutant Images 5/ChatGPT Image Jun 27, 2026, 01_50_17 AM (10).png",T2,,,Cosmos,Gaia,control,,mixed,A slate-grey wyrm whose scales half-turned to mineral and whose temperament finished the job; it manages a battlefield like a magistrate manages a queue.,reviewed
batch5-013,Glimmerune,batch5,wild,organic,"art/batch5/Mutant Images 5/ChatGPT Image Jun 27, 2026, 01_50_17 AM (2).png",T2,,,Eros,Cosmos,support,,radiant,"A pale fox whose tail leaks a kind, cold light it seems embarrassed to produce; it tends the wounded with the manner of a nurse who has seen worse.",reviewed
batch5-014,Goldglim,batch5,wild,organic,"art/batch5/Mutant Images 5/ChatGPT Image Jun 27, 2026, 01_50_17 AM (3).png",T2,,,Eros,Cosmos,support,,radiant,"A fox dressed in tails of slow gold light, with the unbothered glamour of a thing that never worried about money or mortality; being its favourite is wonderful, earning it a fool's errand.",reviewed
batch5-015,Dawnlop,batch5,wild,organic,"art/batch5/Mutant Images 5/ChatGPT Image Jun 27, 2026, 01_50_17 AM (4).png",T2,,,Eros,Cosmos,support,,radiant,"A hare whose ears catch the first light of any morning and pass it, warm, to whoever needs it most; it has quietly out-survived every flashier creature.",reviewed
batch5-016,Lilastra,batch5,wild,organic,"art/batch5/Mutant Images 5/ChatGPT Image Jun 27, 2026, 01_50_17 AM (5).png",T2,,,Eros,Cosmos,support,,radiant,A lavender kitsune whose presence makes a battlefield go drowsy and strange; it guards its charges by convincing the violence to lose its train of thought.,reviewed
